app_id,ts,customer_id,product_key,channel,partner_id,requested_amount,decision,decision_ts,approved_amount,risk_grade
APP00008273,2024-11-07T12:28:00,SH0003269,cd_installment,pos_partner,PTR008,2500000,rejected,2024-11-10T06:28:00,,D
APP00008274,2024-11-07T10:26:00,SH0003930,credit_card_loan,digital_app,,2600000,approved,2024-11-10T02:26:00,2600000,B
APP00008275,2024-11-07T12:41:00,SH0001781,cash_loan,digital_app,,11300000,approved,2024-11-10T00:41:00,10700000,B
APP00008276,2024-11-07T14:47:00,SH0003043,two_wheeler_loan,pos_partner,PTR023,14300000,rejected,2024-11-08T00:47:00,,E
APP00008277,2024-11-07T10:05:00,SH0002653,cd_installment,pos_partner,PTR014,14600000,approved,2024-11-08T16:05:00,14200000,E
APP00008278,2024-11-07T19:56:00,SH0002880,cash_loan,digital_app,,97500000,rejected,2024-11-09T17:56:00,,E
APP00008279,2024-11-07T19:17:00,SH0002307,cash_loan,telesales,,24200000,rejected,2024-11-07T20:17:00,,B
APP00008280,2024-11-07T17:51:00,SH0000761,cd_installment,pos_partner,PTR021,5100000,rejected,2024-11-09T06:51:00,,D
APP00008281,2024-11-07T10:09:00,SH0002362,cash_loan,telesales,,16500000,approved,2024-11-09T12:09:00,16400000,B
APP00008282,2024-11-07T09:24:00,SH0000722,cash_loan,digital_app,,143800000,approved,2024-11-10T04:24:00,126700000,B
APP00008283,2024-11-07T16:05:00,SH0002816,cd_installment,pos_partner,PTR020,3000000,rejected,2024-11-08T12:05:00,,B
APP00008284,2024-11-07T15:29:00,SH0002059,cash_loan,telesales,,15400000,rejected,2024-11-07T16:29:00,,D
APP00008285,2024-11-07T10:42:00,SH0001276,cd_installment,digital_app,,8000000,approved,2024-11-10T00:42:00,7800000,C
APP00008286,2024-11-08T15:52:00,SH0002338,cash_loan,telesales,,11600000,approved,2024-11-10T23:52:00,10400000,A
APP00008287,2024-11-08T15:22:00,SH0001366,cd_installment,pos_partner,PTR018,19400000,approved,2024-11-10T22:22:00,16100000,C
APP00008288,2024-11-08T11:37:00,SH0001787,cash_loan,digital_app,,25900000,approved,2024-11-08T14:37:00,25400000,C
APP00008289,2024-11-08T13:45:00,SH0000916,cash_loan,digital_app,,124100000,rejected,2024-11-11T00:45:00,,D
APP00008290,2024-11-08T15:31:00,SH0001580,cash_loan,dsa,,14600000,rejected,2024-11-08T16:31:00,,A
APP00008291,2024-11-08T08:34:00,SH0001774,two_wheeler_loan,pos_partner,PTR010,13000000,approved,2024-11-10T06:34:00,13000000,C
APP00008292,2024-11-08T13:07:00,SH0000442,cash_loan,dsa,,287400000,approved,2024-11-09T04:07:00,273800000,D
APP00008293,2024-11-08T18:59:00,SH0002107,cd_installment,pos_partner,PTR020,27000000,approved,2024-11-10T00:59:00,22500000,B
APP00008294,2024-11-08T17:00:00,SH0000455,credit_card_loan,telesales,,21700000,approved,2024-11-10T00:00:00,19000000,C
APP00008295,2024-11-08T14:34:00,SH0002089,cash_loan,dsa,,5200000,approved,2024-11-11T01:34:00,4400000,B
APP00008296,2024-11-08T15:26:00,SH0000447,cash_loan,dsa,,14000000,approved,2024-11-09T13:26:00,14000000,B
APP00008297,2024-11-08T09:54:00,SH0000363,credit_card_loan,digital_app,,8500000,approved,2024-11-10T12:54:00,8500000,D
APP00008298,2024-11-08T18:12:00,SH0001597,cd_installment,pos_partner,PTR021,5700000,rejected,2024-11-09T10:12:00,,E
APP00008299,2024-11-08T19:54:00,SH0002470,cash_loan,digital_app,,136800000,rejected,2024-11-10T17:54:00,,C
APP00008300,2024-11-08T08:01:00,SH0000151,cash_loan,digital_app,,74200000,approved,2024-11-10T02:01:00,67400000,B
APP00008301,2024-11-08T16:00:00,SH0002387,cd_installment,pos_partner,PTR001,21400000,approved,2024-11-11T07:00:00,17900000,C
APP00008302,2024-11-08T17:48:00,SH0003077,credit_card_loan,digital_app,,2300000,approved,2024-11-10T05:48:00,2300000,D
APP00008303,2024-11-08T13:58:00,SH0001429,cash_loan,digital_app,,22000000,approved,2024-11-08T17:58:00,19000000,D
APP00008304,2024-11-08T18:37:00,SH0001152,cd_installment,pos_partner,PTR006,5200000,rejected,2024-11-11T07:37:00,,D
APP00008305,2024-11-08T10:43:00,SH0000957,cash_loan,telesales,,16000000,approved,2024-11-09T22:43:00,13700000,B
APP00008306,2024-11-08T14:36:00,SH0003765,cd_installment,pos_partner,PTR018,2600000,approved,2024-11-09T01:36:00,2000000,C
APP00008307,2024-11-08T09:56:00,SH0000233,cd_installment,pos_partner,PTR024,53500000,rejected,2024-11-08T10:56:00,,C
APP00008308,2024-11-08T19:37:00,SH0002254,cash_loan,digital_app,,49200000,approved,2024-11-10T03:37:00,47400000,C
APP00008309,2024-11-08T09:40:00,SH0001771,cd_installment,pos_partner,PTR001,25200000,cancelled,2024-11-09T00:40:00,,C
APP00008310,2024-11-08T18:20:00,SH0002173,credit_card_loan,dsa,,3500000,rejected,2024-11-10T01:20:00,,D
APP00008311,2024-11-08T14:13:00,SH0002189,cash_loan,dsa,,22200000,approved,2024-11-10T04:13:00,20300000,D
APP00008312,2024-11-08T17:09:00,SH0000012,cd_installment,dsa,,19100000,approved,2024-11-11T15:09:00,18800000,C
APP00008313,2024-11-08T09:36:00,SH0002359,cash_loan,digital_app,,205300000,approved,2024-11-08T21:36:00,198100000,D
APP00008314,2024-11-09T15:28:00,SH0001839,cash_loan,telesales,,11500000,rejected,2024-11-10T09:28:00,,D
APP00008315,2024-11-09T12:52:00,SH0002635,cash_loan,digital_app,,37100000,approved,2024-11-10T14:52:00,34700000,D
APP00008316,2024-11-09T16:45:00,SH0001158,cd_installment,pos_partner,PTR021,3600000,approved,2024-11-10T22:45:00,3500000,B
APP00008317,2024-11-09T11:31:00,SH0001830,cd_installment,pos_partner,PTR021,25700000,approved,2024-11-11T14:31:00,25300000,A
APP00008318,2024-11-09T18:09:00,SH0000550,two_wheeler_loan,dsa,,15300000,approved,2024-11-10T17:09:00,14400000,C
APP00008319,2024-11-09T19:33:00,SH0003889,cd_installment,pos_partner,PTR011,13300000,approved,2024-11-12T15:33:00,12200000,D
APP00008320,2024-11-09T12:33:00,SH0000772,cd_installment,pos_partner,PTR006,2700000,approved,2024-11-09T20:33:00,2100000,D
APP00008321,2024-11-09T08:57:00,SH0000216,two_wheeler_loan,dsa,,13000000,approved,2024-11-11T23:57:00,11500000,C
APP00008322,2024-11-09T17:53:00,SH0001878,cash_loan,telesales,,8100000,approved,2024-11-10T12:53:00,6100000,B
APP00008323,2024-11-09T12:45:00,SH0001670,cash_loan,digital_app,,21700000,rejected,2024-11-10T13:45:00,,E
APP00008324,2024-11-09T16:33:00,SH0002342,cd_installment,pos_partner,PTR009,2300000,approved,2024-11-09T20:33:00,2100000,B
APP00008325,2024-11-09T12:36:00,SH0003375,cash_loan,digital_app,,17200000,rejected,2024-11-10T21:36:00,,D
APP00008326,2024-11-09T08:38:00,SH0003646,cd_installment,pos_partner,PTR018,17900000,rejected,2024-11-11T20:38:00,,C
APP00008327,2024-11-09T10:26:00,SH0000846,credit_card_loan,dsa,,1500000,rejected,2024-11-10T06:26:00,,D
APP00008328,2024-11-09T09:42:00,SH0000230,cd_installment,pos_partner,PTR011,2700000,rejected,2024-11-09T18:42:00,,E
APP00008329,2024-11-09T08:05:00,SH0002128,cash_loan,digital_app,,30900000,rejected,2024-11-10T03:05:00,,B
APP00008330,2024-11-09T15:20:00,SH0000327,cash_loan,digital_app,,22700000,approved,2024-11-10T20:20:00,22000000,B
APP00008331,2024-11-10T17:59:00,SH0000822,cash_loan,dsa,,25000000,approved,2024-11-13T01:59:00,24300000,B
APP00008332,2024-11-10T11:15:00,SH0003674,cd_installment,pos_partner,PTR021,18900000,approved,2024-11-10T22:15:00,17400000,D
APP00008333,2024-11-10T16:23:00,SH0002290,cash_loan,telesales,,34600000,approved,2024-11-12T02:23:00,30200000,C
APP00008334,2024-11-10T08:37:00,SH0000122,cash_loan,dsa,,9500000,approved,2024-11-13T05:37:00,8200000,C
APP00008335,2024-11-10T18:41:00,SH0002052,cash_loan,digital_app,,69000000,rejected,2024-11-11T14:41:00,,D
APP00008336,2024-11-10T11:56:00,SH0003571,cash_loan,digital_app,,271300000,cancelled,2024-11-12T21:56:00,,C
APP00008337,2024-11-10T17:23:00,SH0002950,cash_loan,pos_partner,PTR020,36900000,approved,2024-11-11T22:23:00,33700000,D
APP00008338,2024-11-10T17:54:00,SH0000750,cd_installment,pos_partner,PTR002,22500000,rejected,2024-11-12T16:54:00,,C
APP00008339,2024-11-10T15:42:00,SH0001429,cd_installment,pos_partner,PTR011,30700000,approved,2024-11-11T04:42:00,27100000,D
APP00008340,2024-11-10T15:34:00,SH0003743,two_wheeler_loan,pos_partner,PTR017,49900000,approved,2024-11-13T04:34:00,44500000,B
APP00008341,2024-11-10T10:21:00,SH0000976,two_wheeler_loan,pos_partner,PTR017,41600000,rejected,2024-11-11T02:21:00,,C
APP00008342,2024-11-10T11:21:00,SH0001257,cd_installment,pos_partner,PTR024,28800000,approved,2024-11-11T05:21:00,22000000,C
APP00008343,2024-11-10T10:08:00,SH0003028,credit_card_loan,digital_app,,1900000,approved,2024-11-12T22:08:00,1500000,D
APP00008344,2024-11-10T18:06:00,SH0000430,two_wheeler_loan,pos_partner,PTR016,55500000,approved,2024-11-12T23:06:00,54400000,D
APP00008345,2024-11-10T15:54:00,SH0001959,cd_installment,pos_partner,PTR020,35600000,rejected,2024-11-13T03:54:00,,C
APP00008346,2024-11-10T13:36:00,SH0002735,two_wheeler_loan,pos_partner,PTR016,21400000,rejected,2024-11-12T00:36:00,,D
APP00008347,2024-11-11T14:11:00,SH0003380,cd_installment,pos_partner,PTR011,53900000,approved,2024-11-12T21:11:00,50500000,A
APP00008348,2024-11-11T15:00:00,SH0003469,credit_card_loan,dsa,,1400000,approved,2024-11-14T11:00:00,1300000,A
APP00008349,2024-11-11T10:41:00,SH0003549,cash_loan,digital_app,,220900000,rejected,2024-11-12T22:41:00,,E
APP00008350,2024-11-11T14:59:00,SH0001743,credit_card_loan,telesales,,20500000,cancelled,2024-11-12T06:59:00,,D
APP00008351,2024-11-11T15:20:00,SH0001886,credit_card_loan,digital_app,,2600000,approved,2024-11-11T16:20:00,2000000,A
APP00008352,2024-11-11T17:39:00,SH0003873,cash_loan,digital_app,,5400000,approved,2024-11-13T14:39:00,4800000,A
APP00008353,2024-11-11T16:48:00,SH0000043,cd_installment,pos_partner,PTR020,15800000,approved,2024-11-12T15:48:00,14700000,D
APP00008354,2024-11-11T13:30:00,SH0000944,cash_loan,telesales,,130400000,rejected,2024-11-12T02:30:00,,C
APP00008355,2024-11-11T08:54:00,SH0002177,cd_installment,pos_partner,PTR020,35700000,rejected,2024-11-12T02:54:00,,E
APP00008356,2024-11-11T15:41:00,SH0000233,cash_loan,telesales,,6200000,rejected,2024-11-12T07:41:00,,C
APP00008357,2024-11-11T10:42:00,SH0001873,cd_installment,digital_app,,3700000,rejected,2024-11-13T01:42:00,,B
APP00008358,2024-11-11T15:55:00,SH0000938,cd_installment,pos_partner,PTR009,42300000,rejected,2024-11-12T05:55:00,,C
APP00008359,2024-11-11T19:25:00,SH0000894,cd_installment,pos_partner,PTR009,4000000,approved,2024-11-13T07:25:00,3700000,D
APP00008360,2024-11-11T13:51:00,SH0003626,cash_loan,dsa,,53400000,approved,2024-11-14T09:51:00,51500000,C
APP00008361,2024-11-11T12:41:00,SH0000213,cd_installment,pos_partner,PTR024,12800000,cancelled,2024-11-12T17:41:00,,C
APP00008362,2024-11-11T10:33:00,SH0000603,credit_card_loan,telesales,,6600000,rejected,2024-11-11T13:33:00,,A
APP00008363,2024-11-11T08:39:00,SH0002939,two_wheeler_loan,digital_app,,69200000,approved,2024-11-13T07:39:00,61300000,B
APP00008364,2024-11-11T18:49:00,SH0003042,cash_loan,digital_app,,139000000,approved,2024-11-14T15:49:00,118100000,D
APP00008365,2024-11-11T19:02:00,SH0002607,cash_loan,digital_app,,220000000,approved,2024-11-13T02:02:00,199800000,D
APP00008366,2024-11-11T14:34:00,SH0000312,cash_loan,digital_app,,6200000,rejected,2024-11-11T22:34:00,,B
APP00008367,2024-11-11T10:43:00,SH0003638,credit_card_loan,dsa,,4800000,rejected,2024-11-11T16:43:00,,C
APP00008368,2024-11-11T11:55:00,SH0000960,cash_loan,telesales,,122900000,approved,2024-11-12T02:55:00,118800000,B
APP00008369,2024-11-12T11:38:00,SH0002476,cd_installment,pos_partner,PTR002,5500000,approved,2024-11-12T14:38:00,5400000,A
APP00008370,2024-11-12T10:15:00,SH0001962,cd_installment,digital_app,,3700000,approved,2024-11-14T05:15:00,3200000,B
APP00008371,2024-11-12T17:10:00,SH0001446,cd_installment,pos_partner,PTR001,5600000,approved,2024-11-14T22:10:00,5000000,C
APP00008372,2024-11-12T08:49:00,SH0000299,cash_loan,pos_partner,PTR001,32800000,cancelled,2024-11-15T02:49:00,,B
APP00008373,2024-11-12T19:50:00,SH0003280,cd_installment,pos_partner,PTR008,3200000,approved,2024-11-14T21:50:00,2400000,D
APP00008374,2024-11-12T09:42:00,SH0001443,cd_installment,pos_partner,PTR024,4400000,approved,2024-11-14T15:42:00,3600000,B
APP00008375,2024-11-12T17:23:00,SH0001841,credit_card_loan,digital_app,,6700000,approved,2024-11-13T12:23:00,5100000,B
APP00008376,2024-11-12T15:36:00,SH0000305,cash_loan,telesales,,38000000,cancelled,2024-11-15T10:36:00,,D
APP00008377,2024-11-12T12:21:00,SH0001468,cd_installment,pos_partner,PTR008,11300000,approved,2024-11-14T04:21:00,8800000,B
APP00008378,2024-11-12T09:14:00,SH0002835,cash_loan,dsa,,14000000,approved,2024-11-14T16:14:00,12500000,A
APP00008379,2024-11-12T15:21:00,SH0002154,cash_loan,digital_app,,141600000,rejected,2024-11-14T11:21:00,,C
APP00008380,2024-11-12T13:43:00,SH0002685,cd_installment,pos_partner,PTR024,5200000,approved,2024-11-12T18:43:00,4100000,A
APP00008381,2024-11-12T11:43:00,SH0002745,cash_loan,digital_app,,22200000,approved,2024-11-14T11:43:00,19100000,D
APP00008382,2024-11-12T12:29:00,SH0001111,cd_installment,pos_partner,PTR005,17900000,approved,2024-11-15T04:29:00,14800000,C
APP00008383,2024-11-12T18:53:00,SH0003347,cash_loan,pos_partner,PTR021,6600000,approved,2024-11-14T04:53:00,5000000,C
APP00008384,2024-11-12T11:18:00,SH0003209,cash_loan,dsa,,55300000,approved,2024-11-12T21:18:00,49900000,C
APP00008385,2024-11-12T11:49:00,SH0003486,cash_loan,digital_app,,50400000,rejected,2024-11-14T06:49:00,,D
APP00008386,2024-11-12T08:58:00,SH0003625,cash_loan,digital_app,,6500000,rejected,2024-11-12T17:58:00,,C
APP00008387,2024-11-12T10:26:00,SH0002993,cash_loan,digital_app,,6100000,approved,2024-11-15T03:26:00,4800000,B
APP00008388,2024-11-12T16:45:00,SH0001017,cash_loan,digital_app,,6900000,approved,2024-11-15T08:45:00,5900000,C
APP00008389,2024-11-12T19:08:00,SH0001673,credit_card_loan,digital_app,,3600000,approved,2024-11-13T19:08:00,3500000,B
APP00008390,2024-11-12T16:39:00,SH0002422,cd_installment,pos_partner,PTR011,15300000,approved,2024-11-13T02:39:00,13000000,A
APP00008391,2024-11-12T19:20:00,SH0003483,credit_card_loan,telesales,,29900000,approved,2024-11-15T14:20:00,22700000,D
APP00008392,2024-11-12T10:04:00,SH0001143,cash_loan,digital_app,,9600000,rejected,2024-11-13T10:04:00,,C
APP00008393,2024-11-12T12:50:00,SH0000317,cd_installment,pos_partner,PTR005,2000000,approved,2024-11-13T10:50:00,2000000,A
APP00008394,2024-11-12T18:17:00,SH0001564,cd_installment,digital_app,,8200000,approved,2024-11-15T00:17:00,6900000,C
APP00008395,2024-11-12T11:37:00,SH0001815,cash_loan,digital_app,,12000000,approved,2024-11-12T16:37:00,11200000,A
APP00008396,2024-11-13T15:16:00,SH0003589,cash_loan,telesales,,15600000,approved,2024-11-14T12:16:00,14100000,B
APP00008397,2024-11-13T19:03:00,SH0001683,two_wheeler_loan,dsa,,49600000,rejected,2024-11-15T01:03:00,,B
APP00008398,2024-11-13T13:41:00,SH0003287,cash_loan,digital_app,,25300000,cancelled,2024-11-14T13:41:00,,C
APP00008399,2024-11-13T14:17:00,SH0000644,cash_loan,dsa,,68400000,approved,2024-11-15T04:17:00,51600000,D
APP00008400,2024-11-13T10:28:00,SH0002378,cd_installment,pos_partner,PTR001,5900000,approved,2024-11-13T18:28:00,5100000,D
APP00008401,2024-11-13T15:14:00,SH0003753,credit_card_loan,telesales,,2300000,approved,2024-11-15T16:14:00,2100000,D
APP00008402,2024-11-13T08:49:00,SH0000186,cash_loan,digital_app,,9400000,approved,2024-11-15T04:49:00,7900000,D
APP00008403,2024-11-13T12:44:00,SH0001820,cd_installment,pos_partner,PTR002,2100000,approved,2024-11-14T10:44:00,2100000,B
APP00008404,2024-11-13T10:42:00,SH0001373,two_wheeler_loan,pos_partner,PTR015,30600000,approved,2024-11-14T22:42:00,30300000,D
APP00008405,2024-11-13T14:07:00,SH0002458,credit_card_loan,digital_app,,8300000,approved,2024-11-13T22:07:00,8200000,B
APP00008406,2024-11-13T15:17:00,SH0000477,cd_installment,pos_partner,PTR001,53300000,approved,2024-11-14T23:17:00,48100000,B
APP00008407,2024-11-13T08:30:00,SH0000095,cd_installment,pos_partner,PTR021,2400000,rejected,2024-11-13T11:30:00,,C
APP00008408,2024-11-13T15:29:00,SH0003153,cd_installment,pos_partner,PTR009,9400000,approved,2024-11-14T17:29:00,7100000,C
APP00008409,2024-11-13T17:18:00,SH0000406,cash_loan,digital_app,,10700000,rejected,2024-11-14T17:18:00,,C
APP00008410,2024-11-13T12:36:00,SH0001814,credit_card_loan,digital_app,,5200000,approved,2024-11-14T00:36:00,3900000,B
APP00008411,2024-11-13T19:29:00,SH0000746,cash_loan,digital_app,,145200000,approved,2024-11-13T22:29:00,124400000,C
APP00008412,2024-11-13T18:29:00,SH0000721,cash_loan,dsa,,143700000,approved,2024-11-14T15:29:00,139500000,B
APP00008413,2024-11-13T17:52:00,SH0000596,cd_installment,digital_app,,6000000,approved,2024-11-15T11:52:00,5900000,C
APP00008414,2024-11-13T10:50:00,SH0003167,cd_installment,pos_partner,PTR002,58900000,approved,2024-11-15T18:50:00,51500000,D
APP00008415,2024-11-13T14:54:00,SH0000790,cash_loan,digital_app,,10700000,approved,2024-11-14T13:54:00,9300000,B
APP00008416,2024-11-13T08:14:00,SH0002156,cd_installment,pos_partner,PTR005,40100000,approved,2024-11-14T01:14:00,37300000,B
APP00008417,2024-11-13T19:59:00,SH0001751,two_wheeler_loan,digital_app,,10900000,approved,2024-11-16T08:59:00,10000000,C
APP00008418,2024-11-13T18:07:00,SH0003740,credit_card_loan,telesales,,6600000,approved,2024-11-14T00:07:00,6500000,C
APP00008419,2024-11-13T09:40:00,SH0002896,cash_loan,digital_app,,152100000,approved,2024-11-15T19:40:00,144700000,D
APP00008420,2024-11-13T08:43:00,SH0000939,cd_installment,pos_partner,PTR002,4000000,approved,2024-11-15T23:43:00,3200000,C
APP00008421,2024-11-13T10:21:00,SH0001375,cash_loan,telesales,,11900000,approved,2024-11-15T09:21:00,10600000,B
APP00008422,2024-11-13T12:23:00,SH0001676,credit_card_loan,dsa,,8200000,rejected,2024-11-14T09:23:00,,E
APP00008423,2024-11-13T16:30:00,SH0001365,cash_loan,digital_app,,9400000,approved,2024-11-15T09:30:00,8300000,E
APP00008424,2024-11-13T16:04:00,SH0001077,two_wheeler_loan,pos_partner,PTR016,50400000,rejected,2024-11-13T20:04:00,,D
APP00008425,2024-11-14T12:51:00,SH0002169,credit_card_loan,digital_app,,16400000,rejected,2024-11-17T01:51:00,,D
APP00008426,2024-11-14T11:08:00,SH0003972,cash_loan,dsa,,31000000,rejected,2024-11-14T17:08:00,,D
APP00008427,2024-11-14T13:16:00,SH0003671,cash_loan,digital_app,,104700000,approved,2024-11-15T22:16:00,91500000,C
APP00008428,2024-11-14T08:25:00,SH0002515,cash_loan,digital_app,,218100000,cancelled,2024-11-15T05:25:00,,A
APP00008429,2024-11-14T10:41:00,SH0001268,cash_loan,digital_app,,42200000,approved,2024-11-14T23:41:00,38900000,B
APP00008430,2024-11-14T16:33:00,SH0000246,cash_loan,digital_app,,8300000,rejected,2024-11-15T12:33:00,,D
APP00008431,2024-11-14T13:19:00,SH0003167,cash_loan,digital_app,,23700000,approved,2024-11-16T04:19:00,19000000,D
APP00008432,2024-11-14T15:30:00,SH0001684,cash_loan,digital_app,,70100000,rejected,2024-11-15T13:30:00,,E
APP00008433,2024-11-14T09:29:00,SH0001149,cash_loan,digital_app,,13100000,rejected,2024-11-14T23:29:00,,C
APP00008434,2024-11-14T11:16:00,SH0000825,credit_card_loan,telesales,,22000000,rejected,2024-11-15T22:16:00,,C
APP00008435,2024-11-14T12:38:00,SH0002984,cd_installment,pos_partner,PTR008,27300000,approved,2024-11-15T17:38:00,24600000,B
APP00008436,2024-11-14T14:31:00,SH0001772,cash_loan,digital_app,,171700000,approved,2024-11-15T05:31:00,138600000,D
APP00008437,2024-11-14T15:29:00,SH0003508,two_wheeler_loan,pos_partner,PTR016,12100000,approved,2024-11-17T03:29:00,10200000,C
APP00008438,2024-11-14T16:07:00,SH0002193,cash_loan,digital_app,,13800000,approved,2024-11-15T10:07:00,11700000,B
APP00008439,2024-11-14T11:59:00,SH0003820,cd_installment,pos_partner,PTR002,6400000,approved,2024-11-15T00:59:00,6400000,C
APP00008440,2024-11-14T09:05:00,SH0000770,cd_installment,dsa,,46900000,rejected,2024-11-16T11:05:00,,D
APP00008441,2024-11-14T18:05:00,SH0000279,cd_installment,pos_partner,PTR008,11200000,approved,2024-11-17T09:05:00,9000000,D
APP00008442,2024-11-14T19:41:00,SH0001275,cd_installment,pos_partner,PTR021,57800000,cancelled,2024-11-14T20:41:00,,E
APP00008443,2024-11-14T09:20:00,SH0000551,credit_card_loan,dsa,,1100000,approved,2024-11-14T15:20:00,800000,C
APP00008444,2024-11-14T10:28:00,SH0002494,cd_installment,pos_partner,PTR002,4600000,approved,2024-11-16T08:28:00,4500000,B
APP00008445,2024-11-14T13:28:00,SH0002555,cash_loan,telesales,,50100000,approved,2024-11-16T12:28:00,38900000,D
APP00008446,2024-11-14T17:39:00,SH0001023,two_wheeler_loan,pos_partner,PTR023,16100000,approved,2024-11-15T16:39:00,15600000,C
