month,loan_id,amount_due,amount_collected,bucket_at_due
2025-02-01,LN00003001,695000,636441,current
2025-03-01,LN00003001,695000,615561,current
2025-04-01,LN00003001,695000,624835,current
2025-05-01,LN00003001,695000,631521,current
2025-06-01,LN00003001,695000,631661,current
2025-07-01,LN00003001,695000,647566,current
2025-08-01,LN00003001,695000,676123,current
2025-09-01,LN00003001,695000,622697,current
2025-10-01,LN00003001,695000,632578,current
2025-11-01,LN00003001,695000,660245,current
2025-12-01,LN00003001,695000,609034,current
2024-07-01,LN00003002,2028000,1859396,current
2024-08-01,LN00003002,2028000,1937108,current
2024-09-01,LN00003002,2028000,1985094,current
2024-10-01,LN00003002,2028000,1974524,current
2024-11-01,LN00003002,2028000,2002791,current
2024-12-01,LN00003002,2028000,2004144,current
2025-01-01,LN00003002,2028000,1894131,current
2025-02-01,LN00003002,2028000,1912055,current
2025-03-01,LN00003002,2028000,1779097,current
2025-04-01,LN00003002,2028000,2000916,current
2025-05-01,LN00003002,2028000,1811766,current
2025-06-01,LN00003002,2028000,1648695,dpd_1_29
2025-07-01,LN00003002,2028000,1832078,current
2025-08-01,LN00003002,2028000,1983569,current
2025-09-01,LN00003002,2028000,1815406,current
2025-10-01,LN00003002,2028000,1886637,current
2025-11-01,LN00003002,2028000,1835218,current
2025-12-01,LN00003002,2028000,1945198,current
2024-07-01,LN00003003,536000,531008,current
2024-08-01,LN00003003,536000,476606,current
2024-09-01,LN00003003,536000,489635,current
2024-10-01,LN00003003,536000,494888,current
2024-11-01,LN00003003,536000,522854,current
2024-12-01,LN00003003,536000,500403,current
2025-01-01,LN00003003,536000,513873,current
2025-02-01,LN00003003,536000,501841,current
2025-03-01,LN00003003,536000,525210,current
2025-04-01,LN00003003,536000,500002,current
2025-05-01,LN00003003,536000,523789,current
2025-06-01,LN00003003,536000,494387,current
2025-07-01,LN00003003,536000,507755,current
2025-08-01,LN00003003,536000,480977,current
2024-07-01,LN00003004,1986000,1783519,current
2024-08-01,LN00003004,1986000,1616470,dpd_1_29
2024-09-01,LN00003004,1986000,1283152,dpd_30_59
2024-10-01,LN00003004,1986000,951937,dpd_30_59
2024-11-01,LN00003004,1986000,1251895,dpd_30_59
2024-12-01,LN00003004,1986000,946028,dpd_30_59
2025-01-01,LN00003004,1986000,1625440,dpd_1_29
2025-02-01,LN00003004,1986000,1801410,current
2025-03-01,LN00003004,1986000,1859141,current
2024-07-01,LN00003005,368000,335932,current
2024-08-01,LN00003005,368000,358985,current
2024-09-01,LN00003005,368000,323755,current
2024-10-01,LN00003005,368000,334430,current
2024-11-01,LN00003005,368000,330355,current
2024-12-01,LN00003005,368000,332672,current
2025-01-01,LN00003005,368000,350236,current
2024-07-01,LN00003006,232000,216587,current
2024-08-01,LN00003006,232000,213411,current
2024-09-01,LN00003006,232000,214714,current
2024-10-01,LN00003006,232000,218165,dpd_1_29
2024-11-01,LN00003006,232000,200063,dpd_1_29
2024-12-01,LN00003006,232000,200654,dpd_1_29
2025-01-01,LN00003006,232000,198528,dpd_1_29
2025-02-01,LN00003006,232000,219942,dpd_1_29
2025-03-01,LN00003006,232000,201364,dpd_1_29
2025-04-01,LN00003006,232000,191505,dpd_1_29
2025-05-01,LN00003006,232000,203550,dpd_1_29
2025-06-01,LN00003006,232000,218078,dpd_1_29
2025-07-01,LN00003006,232000,192695,dpd_1_29
2025-08-01,LN00003006,232000,122385,dpd_30_59
2025-09-01,LN00003006,232000,203892,dpd_1_29
2025-10-01,LN00003006,232000,218186,dpd_1_29
2025-11-01,LN00003006,232000,207999,dpd_1_29
2025-12-01,LN00003006,232000,188383,dpd_1_29
2024-07-01,LN00003007,14116000,12798257,current
2024-08-01,LN00003007,14116000,14037132,current
2024-09-01,LN00003007,14116000,12627465,current
2024-10-01,LN00003007,14116000,13265132,current
2024-11-01,LN00003007,14116000,12967111,current
2024-12-01,LN00003007,14116000,13844367,current
2025-01-01,LN00003007,14116000,13789132,current
2025-02-01,LN00003007,14116000,12652979,dpd_1_29
2025-03-01,LN00003007,14116000,12616593,current
2025-04-01,LN00003007,14116000,7160135,dpd_30_59
2025-05-01,LN00003007,14116000,4479269,dpd_60_89
2025-06-01,LN00003007,14116000,4629837,dpd_60_89
2025-07-01,LN00003007,14116000,5161948,dpd_60_89
2025-08-01,LN00003007,14116000,5513071,dpd_60_89
2025-09-01,LN00003007,14116000,1741035,dpd_90_plus
2025-10-01,LN00003007,14116000,2041951,dpd_90_plus
2025-11-01,LN00003007,14116000,2793349,dpd_90_plus
2025-12-01,LN00003007,14116000,2084769,dpd_90_plus
2024-07-01,LN00003008,15550000,14830556,current
2024-08-01,LN00003008,15550000,14923082,current
2024-09-01,LN00003008,15550000,9814318,dpd_30_59
2024-10-01,LN00003008,15550000,7001568,dpd_30_59
2024-11-01,LN00003008,15550000,9282400,dpd_30_59
2024-12-01,LN00003008,15550000,7327579,dpd_30_59
2025-01-01,LN00003008,15550000,9603712,dpd_30_59
2025-02-01,LN00003008,15550000,14620423,dpd_1_29
2025-03-01,LN00003008,15550000,12859629,dpd_1_29
2025-04-01,LN00003008,15550000,8661354,dpd_30_59
2024-07-01,LN00003009,141000,128023,current
2024-08-01,LN00003009,141000,129020,current
2024-09-01,LN00003009,141000,133754,current
2024-10-01,LN00003009,141000,130984,current
2024-11-01,LN00003009,141000,140582,current
2024-12-01,LN00003009,141000,123314,current
2024-07-01,LN00003010,24162000,21114692,current
2024-08-01,LN00003010,24162000,21036274,current
2024-09-01,LN00003010,24162000,23979573,current
2024-10-01,LN00003010,24162000,22975259,current
2024-11-01,LN00003010,24162000,23252291,current
2024-07-01,LN00003011,3105000,2939893,current
2024-08-01,LN00003011,3105000,2796151,current
2024-09-01,LN00003011,3105000,3094923,current
2024-10-01,LN00003011,3105000,2832955,current
2024-11-01,LN00003011,3105000,2724027,current
2024-12-01,LN00003011,3105000,2748949,current
2025-01-01,LN00003011,3105000,2828574,dpd_1_29
2025-02-01,LN00003011,3105000,2901544,current
2025-03-01,LN00003011,3105000,2756733,current
2025-04-01,LN00003011,3105000,2732004,current
2025-05-01,LN00003011,3105000,3067732,current
2025-06-01,LN00003011,3105000,2561238,dpd_1_29
2025-07-01,LN00003011,3105000,2901785,dpd_1_29
2025-08-01,LN00003011,3105000,2721026,dpd_1_29
2025-09-01,LN00003011,3105000,2834913,current
2025-10-01,LN00003011,3105000,2773646,current
2025-11-01,LN00003011,3105000,3048100,current
2025-12-01,LN00003011,3105000,2751059,current
2024-07-01,LN00003012,440000,430475,current
2024-08-01,LN00003012,440000,400419,current
2024-09-01,LN00003012,440000,413904,current
2024-10-01,LN00003012,440000,281185,dpd_30_59
2024-11-01,LN00003012,440000,206314,dpd_30_59
2024-12-01,LN00003012,440000,243635,dpd_30_59
2025-01-01,LN00003012,440000,397646,dpd_1_29
2025-02-01,LN00003012,440000,395211,current
2025-03-01,LN00003012,440000,391569,current
2025-04-01,LN00003012,440000,405307,current
2025-05-01,LN00003012,440000,436347,current
2025-06-01,LN00003012,440000,435695,current
2025-07-01,LN00003012,440000,427617,current
2025-08-01,LN00003012,440000,396086,current
2025-09-01,LN00003012,440000,430195,current
2025-10-01,LN00003012,440000,383459,current
2025-11-01,LN00003012,440000,399526,current
2025-12-01,LN00003012,440000,410016,current
2024-07-01,LN00003013,563000,528786,current
2024-08-01,LN00003013,563000,544551,current
2024-09-01,LN00003013,563000,500384,current
2024-10-01,LN00003013,563000,543224,current
2024-11-01,LN00003013,563000,517988,current
2024-12-01,LN00003013,563000,547924,current
2025-01-01,LN00003013,563000,507100,current
2025-02-01,LN00003013,563000,517905,current
2025-03-01,LN00003013,563000,524653,current
2025-04-01,LN00003013,563000,474555,dpd_1_29
2025-05-01,LN00003013,563000,306526,dpd_30_59
2025-06-01,LN00003013,563000,281336,dpd_30_59
2025-07-01,LN00003013,563000,338450,dpd_30_59
2025-08-01,LN00003013,563000,132043,dpd_60_89
2025-09-01,LN00003013,563000,176995,dpd_60_89
2025-10-01,LN00003013,563000,101932,dpd_90_plus
2025-11-01,LN00003013,563000,98848,dpd_90_plus
2025-12-01,LN00003013,563000,91855,dpd_90_plus
2024-07-01,LN00003014,991000,949866,current
2024-08-01,LN00003014,991000,494632,dpd_30_59
2024-07-01,LN00003015,2345000,2293500,current
2024-08-01,LN00003015,2345000,2086354,dpd_1_29
2024-09-01,LN00003015,2345000,2052034,dpd_1_29
2024-10-01,LN00003015,2345000,1417614,dpd_30_59
2024-11-01,LN00003015,2345000,1151486,dpd_30_59
2024-12-01,LN00003015,2345000,1259894,dpd_30_59
2025-01-01,LN00003015,2345000,1265672,dpd_30_59
2025-02-01,LN00003015,2345000,1490509,dpd_30_59
2025-03-01,LN00003015,2345000,1197167,dpd_30_59
2025-04-01,LN00003015,2345000,1058120,dpd_30_59
2025-05-01,LN00003015,2345000,2073957,current
2025-06-01,LN00003015,2345000,2301600,current
2024-07-01,LN00003016,327000,300896,current
2024-08-01,LN00003016,327000,318392,current
2024-09-01,LN00003016,327000,296208,current
2024-10-01,LN00003016,327000,289779,current
2024-11-01,LN00003016,327000,286752,current
2024-12-01,LN00003016,327000,315713,current
2025-01-01,LN00003016,327000,318567,current
2025-02-01,LN00003016,327000,300012,current
2025-03-01,LN00003016,327000,295043,current
2025-04-01,LN00003016,327000,286898,current
2025-05-01,LN00003016,327000,323716,current
2025-06-01,LN00003016,327000,316631,current
2025-07-01,LN00003016,327000,305730,current
2025-08-01,LN00003016,327000,316303,current
2025-09-01,LN00003016,327000,299628,current
2025-10-01,LN00003016,327000,321939,current
2025-11-01,LN00003016,327000,319075,current
2024-07-01,LN00003017,1149000,1027283,current
2024-08-01,LN00003017,1149000,1145530,current
2024-09-01,LN00003017,1149000,1086211,current
2024-10-01,LN00003017,1149000,1095898,current
2024-11-01,LN00003017,1149000,1038324,current
2024-12-01,LN00003017,1149000,1022384,current
2025-01-01,LN00003017,1149000,632697,dpd_30_59
2025-02-01,LN00003017,1149000,664605,dpd_30_59
2025-03-01,LN00003017,1149000,560784,dpd_30_59
2025-04-01,LN00003017,1149000,939098,dpd_1_29
2025-05-01,LN00003017,1149000,871869,dpd_1_29
2025-06-01,LN00003017,1149000,345876,dpd_60_89
2025-07-01,LN00003017,1149000,358094,dpd_60_89
2025-08-01,LN00003017,1149000,458426,dpd_60_89
2024-07-01,LN00003018,464000,436796,current
2024-08-01,LN00003018,464000,443062,current
2024-09-01,LN00003018,464000,439729,current
2024-10-01,LN00003018,464000,410360,current
2024-11-01,LN00003018,464000,439076,current
2024-07-01,LN00003019,2413000,2383986,current
2024-08-01,LN00003019,2413000,2128955,current
2024-09-01,LN00003019,2413000,2214632,current
2024-10-01,LN00003019,2413000,1543623,dpd_30_59
2024-11-01,LN00003019,2413000,1175996,dpd_30_59
2024-12-01,LN00003019,2413000,1481211,dpd_30_59
2025-01-01,LN00003019,2413000,1257529,dpd_30_59
2025-02-01,LN00003019,2413000,1551896,dpd_30_59
2025-03-01,LN00003019,2413000,1534657,dpd_30_59
2025-04-01,LN00003019,2413000,1259578,dpd_30_59
2025-05-01,LN00003019,2413000,2049654,dpd_1_29
2025-06-01,LN00003019,2413000,1996515,dpd_1_29
2025-07-01,LN00003019,2413000,1866522,dpd_1_29
2025-08-01,LN00003019,2413000,1864040,dpd_1_29
2025-09-01,LN00003019,2413000,2202159,current
2024-07-01,LN00003020,1736000,1701404,current
2024-08-01,LN00003020,1736000,1513684,current
2024-09-01,LN00003020,1736000,1639898,current
2024-10-01,LN00003020,1736000,847290,dpd_30_59
2024-11-01,LN00003020,1736000,1634471,dpd_1_29
2024-12-01,LN00003020,1736000,1329784,dpd_1_29
2025-01-01,LN00003020,1736000,1415334,dpd_1_29
2025-02-01,LN00003020,1736000,1377104,dpd_1_29
2025-03-01,LN00003020,1736000,1492798,dpd_1_29
2025-04-01,LN00003020,1736000,1543378,current
2025-05-01,LN00003020,1736000,1599373,current
2025-06-01,LN00003020,1736000,1659248,current
2025-07-01,LN00003020,1736000,1603277,current
2025-08-01,LN00003020,1736000,1655934,current
2025-09-01,LN00003020,1736000,1576231,current
2025-10-01,LN00003020,1736000,1654127,current
2025-11-01,LN00003020,1736000,1650710,current
2025-12-01,LN00003020,1736000,1511534,current
2024-07-01,LN00003021,592000,546740,current
2024-08-01,LN00003021,592000,574896,current
2024-09-01,LN00003021,592000,560085,current
2024-10-01,LN00003021,592000,579277,current
2024-11-01,LN00003021,592000,520758,current
2024-12-01,LN00003021,592000,370310,dpd_30_59
2025-01-01,LN00003021,592000,318264,dpd_30_59
2025-02-01,LN00003021,592000,190206,dpd_60_89
2025-03-01,LN00003021,592000,153674,dpd_60_89
2024-07-01,LN00003022,2720000,2608987,current
2024-08-01,LN00003022,2720000,2332484,dpd_1_29
2024-09-01,LN00003022,2720000,2255078,dpd_1_29
2024-10-01,LN00003022,2720000,1645980,dpd_30_59
2024-11-01,LN00003022,2720000,1604558,dpd_30_59
2024-12-01,LN00003022,2720000,2403513,dpd_1_29
2025-01-01,LN00003022,2720000,2073465,dpd_1_29
2025-02-01,LN00003022,2720000,2260381,dpd_1_29
2025-03-01,LN00003022,2720000,2399077,dpd_1_29
2025-04-01,LN00003022,2720000,2331438,dpd_1_29
2025-05-01,LN00003022,2720000,2138315,dpd_1_29
2025-06-01,LN00003022,2720000,2517885,current
2025-07-01,LN00003022,2720000,2564944,current
2025-08-01,LN00003022,2720000,2710400,current
2024-07-01,LN00003023,2367000,2063854,current
2024-08-01,LN00003023,2367000,2330228,current
2024-09-01,LN00003023,2367000,2091473,current
2024-10-01,LN00003023,2367000,2160022,current
2024-11-01,LN00003023,2367000,2131341,current
2024-12-01,LN00003023,2367000,2111242,current
2025-01-01,LN00003023,2367000,2201631,current
2025-02-01,LN00003023,2367000,2181731,current
2025-03-01,LN00003023,2367000,2293648,current
2025-04-01,LN00003023,2367000,2170160,current
2025-05-01,LN00003023,2367000,2076511,current
2025-06-01,LN00003023,2367000,2199294,current
2025-07-01,LN00003023,2367000,2253894,current
2025-08-01,LN00003023,2367000,2361344,current
2025-09-01,LN00003023,2367000,2097936,current
2025-10-01,LN00003023,2367000,2106862,current
2025-11-01,LN00003023,2367000,2333199,current
2025-12-01,LN00003023,2367000,1214384,dpd_30_59
2024-07-01,LN00003024,3258000,3234253,current
2024-08-01,LN00003024,3258000,3012887,current
2024-09-01,LN00003024,3258000,2852714,current
2024-10-01,LN00003024,3258000,3235170,current
2024-11-01,LN00003024,3258000,2912634,current
2024-12-01,LN00003024,3258000,3133788,current
2025-01-01,LN00003024,3258000,3084637,current
2025-02-01,LN00003024,3258000,3079522,current
2025-03-01,LN00003024,3258000,3233359,current
2025-04-01,LN00003024,3258000,3131089,current
2025-05-01,LN00003024,3258000,2874790,current
2025-06-01,LN00003024,3258000,2970732,current
2025-07-01,LN00003024,3258000,3106018,current
2025-08-01,LN00003024,3258000,2881898,current
2025-09-01,LN00003024,3258000,3139012,current
2025-10-01,LN00003024,3258000,2959770,current
2025-11-01,LN00003024,3258000,2935710,current
2025-12-01,LN00003024,3258000,2909007,current
2024-07-01,LN00003025,405000,353044,current
2024-08-01,LN00003025,405000,381449,current
2024-09-01,LN00003025,405000,400686,current
2024-10-01,LN00003025,405000,354378,current
2024-11-01,LN00003025,405000,353753,current
2024-12-01,LN00003025,405000,314691,dpd_1_29
2024-07-01,LN00003026,2223000,2006759,current
2024-08-01,LN00003026,2223000,2139797,current
2024-09-01,LN00003026,2223000,1948727,current
2024-10-01,LN00003026,2223000,1991407,current
2024-11-01,LN00003026,2223000,1947129,current
2024-12-01,LN00003026,2223000,2099061,current
2025-01-01,LN00003026,2223000,2127467,current
2025-02-01,LN00003026,2223000,2037676,current
2025-03-01,LN00003026,2223000,2104200,current
2025-04-01,LN00003026,2223000,2183265,current
2025-05-01,LN00003026,2223000,2003949,current
2025-06-01,LN00003026,2223000,2208097,current
2025-07-01,LN00003026,2223000,2134710,current
2025-08-01,LN00003026,2223000,2020514,current
2025-09-01,LN00003026,2223000,2218529,current
2025-10-01,LN00003026,2223000,2068258,current
2025-11-01,LN00003026,2223000,2189479,current
2025-12-01,LN00003026,2223000,2197258,current
2024-07-01,LN00003027,739000,681941,current
2024-08-01,LN00003027,739000,687501,current
2024-09-01,LN00003027,739000,661612,current
2024-10-01,LN00003027,739000,449615,dpd_30_59
2024-11-01,LN00003027,739000,472347,dpd_30_59
2024-12-01,LN00003027,739000,404919,dpd_30_59
2025-01-01,LN00003027,739000,376339,dpd_30_59
2025-02-01,LN00003027,739000,464364,dpd_30_59
2025-03-01,LN00003027,739000,337223,dpd_30_59
2025-04-01,LN00003027,739000,646481,dpd_1_29
2025-05-01,LN00003027,739000,602872,dpd_1_29
2025-06-01,LN00003027,739000,675219,dpd_1_29
2025-07-01,LN00003027,739000,710215,current
2025-08-01,LN00003027,739000,723144,current
2025-09-01,LN00003027,739000,665800,current
2025-10-01,LN00003027,739000,559076,dpd_1_29
2025-11-01,LN00003027,739000,557375,dpd_1_29
2025-12-01,LN00003027,739000,675128,current
2024-07-01,LN00003028,3723000,3444944,current
2024-08-01,LN00003028,3723000,3251539,current
2024-09-01,LN00003028,3723000,3670247,current
2024-10-01,LN00003028,3723000,3636880,current
2024-11-01,LN00003028,3723000,3273723,current
2024-12-01,LN00003028,3723000,3514936,current
2025-01-01,LN00003028,3723000,3412758,current
2025-02-01,LN00003028,3723000,3478281,current
2024-07-01,LN00003029,744000,727707,current
2024-08-01,LN00003029,744000,681499,current
2024-09-01,LN00003029,744000,737070,current
2024-10-01,LN00003029,744000,657202,current
2024-11-01,LN00003029,744000,679567,current
2024-12-01,LN00003029,744000,731879,current
2025-01-01,LN00003029,744000,697909,current
2025-02-01,LN00003029,744000,657032,current
2025-03-01,LN00003029,744000,673345,current
2025-04-01,LN00003029,744000,691769,current
2025-05-01,LN00003029,744000,730149,current
2025-06-01,LN00003029,744000,716364,current
2025-07-01,LN00003029,744000,701702,current
2025-08-01,LN00003029,744000,735981,current
2025-09-01,LN00003029,744000,698849,current
2025-10-01,LN00003029,744000,737353,current
2025-11-01,LN00003029,744000,661062,current
2025-12-01,LN00003029,744000,688305,current
2024-07-01,LN00003030,456000,410993,current
2024-08-01,LN00003030,456000,402052,current
2024-09-01,LN00003030,456000,450805,current
2024-07-01,LN00003031,7524000,7293327,current
2024-08-01,LN00003031,7524000,7184705,current
2024-09-01,LN00003031,7524000,6831464,current
2024-10-01,LN00003031,7524000,7268055,current
2024-11-01,LN00003031,7524000,7284148,current
